guy3_warrior045_flipped.jpg,127.0,158.0,0.1877329,130.0,155.0,0.324301,123.0,153.0,0.29691753,140.0,146.0,0.28918108,118.0,146.0,0.38573793,158.0,137.0,0.3198521,116.0,138.0,0.30570415,190.0,108.0,0.8287042,97.0,101.0,0.7268243,170.0,81.0,0.42111668,122.0,104.0,0.32106864,162.0,129.0,0.13141416,131.0,125.0,0.15392166,191.0,111.0,0.1683046,141.0,177.0,0.22779489,169.0,83.0,0.1623284,153.0,237.0,0.35173512
guy3_warrior048_flipped.jpg,130.0,160.0,0.260467,134.0,156.0,0.30997744,127.0,156.0,0.32512382,144.0,149.0,0.36940128,122.0,150.0,0.30398658,158.0,138.0,0.4760714,119.0,142.0,0.28317416,189.0,108.0,0.7954296,100.0,104.0,0.66916394,168.0,81.0,0.33764502,106.0,104.0,0.1830324,161.0,134.0,0.114380956,131.0,129.0,0.19333196,190.0,112.0,0.3166415,143.0,178.0,0.26148897,168.0,84.0,0.32607347,152.0,236.0,0.25626832
guy3_warrior049.jpg,169.0,168.0,0.44208997,172.0,164.0,0.508641,166.0,164.0,0.47721127,179.0,150.0,0.3718662,158.0,155.0,0.3532911,182.0,136.0,0.6027295,137.0,141.0,0.42939088,200.0,105.0,0.4160965,110.0,111.0,0.6945312,167.0,112.0,0.26041603,130.0,85.0,0.5288108,164.0,131.0,0.17175697,138.0,131.0,0.21353103,155.0,191.0,0.31484097,152.0,190.0,0.13322128,153.0,202.0,0.14288394,129.0,86.0,0.15230553
guy3_warrior050_flipped.jpg,131.0,163.0,0.65971005,134.0,161.0,0.56036544,127.0,159.0,0.65724957,143.0,154.0,0.64041126,123.0,147.0,0.6047287,161.0,143.0,0.5634432,115.0,134.0,0.8108306,190.0,110.0,0.91286844,100.0,105.0,0.8965028,169.0,87.0,0.4848485,128.0,111.0,0.61770195,158.0,137.0,0.37643504,132.0,133.0,0.50169003,147.0,168.0,0.16182728,136.0,166.0,0.17540239,147.0,188.0,0.107100934,129.0,112.0,0.30216688
guy3_warrior052_flipped.jpg,133.0,165.0,0.47776493,137.0,163.0,0.4284206,129.0,161.0,0.62049437,146.0,154.0,0.4430397,124.0,150.0,0.33545688,162.0,143.0,0.5769053,117.0,136.0,0.8177661,189.0,112.0,0.817217,98.0,107.0,0.78742516,169.0,92.0,0.27836162,127.0,112.0,0.45238072,152.0,134.0,0.31867123,129.0,127.0,0.369054,148.0,170.0,0.2902518,131.0,118.0,0.19711387,165.0,88.0,0.32387328,126.0,112.0,0.34777746
guy3_warrior055_flipped.jpg,135.0,168.0,0.5009875,139.0,166.0,0.53333235,132.0,164.0,0.59051794,149.0,156.0,0.67220175,125.0,151.0,0.5932174,162.0,143.0,0.61252445,117.0,139.0,0.89438325,187.0,112.0,0.91494673,97.0,110.0,0.71694106,162.0,93.0,0.43424615,127.0,116.0,0.44644904,154.0,128.0,0.6409861,132.0,126.0,0.67661893,169.0,121.0,0.17132373,117.0,118.0,0.15478736,162.0,92.0,0.5196157,128.0,116.0,0.5207263
guy3_warrior057.jpg,162.0,169.0,0.2738981,166.0,166.0,0.39127946,157.0,167.0,0.568503,173.0,153.0,0.5651416,149.0,156.0,0.50462204,181.0,138.0,0.7942627,135.0,142.0,0.70880246,206.0,110.0,0.24682997,115.0,112.0,0.7214059,195.0,125.0,0.17668484,139.0,95.0,0.68809104,170.0,124.0,0.43894288,146.0,123.0,0.45620945,172.0,117.0,0.1855265,137.0,116.0,0.10039146,175.0,117.0,0.14741635,139.0,96.0,0.37651077
guy3_warrior058.jpg,164.0,170.0,0.34702972,167.0,168.0,0.55710965,159.0,168.0,0.6476298,175.0,153.0,0.5774523,150.0,156.0,0.4523529,181.0,140.0,0.80797315,135.0,141.0,0.75593275,206.0,111.0,0.2234209,116.0,113.0,0.83681643,205.0,111.0,0.19312699,142.0,95.0,0.5770948,164.0,124.0,0.7292268,141.0,126.0,0.41652256,169.0,117.0,0.1651327,136.0,120.0,0.24844661,143.0,95.0,0.30432186,140.0,96.0,0.5275594
guy3_warrior061.jpg,159.0,167.0,0.301358,164.0,167.0,0.4026273,155.0,166.0,0.3723352,172.0,160.0,0.25044835,149.0,157.0,0.43893465,184.0,141.0,0.62439483,137.0,140.0,0.7348294,200.0,123.0,0.47208267,120.0,113.0,0.6764455,206.0,112.0,0.29030553,145.0,96.0,0.3387736,171.0,126.0,0.51570594,148.0,125.0,0.40760517,177.0,121.0,0.14382212,145.0,117.0,0.23525459,178.0,120.0,0.23344937,149.0,97.0,0.26149702
guy3_warrior061_flipped.jpg,140.0,174.0,0.3825052,144.0,171.0,0.4260493,134.0,168.0,0.4769492,151.0,160.0,0.4157317,127.0,156.0,0.4887582,160.0,141.0,0.6215753,117.0,143.0,0.5803107,180.0,113.0,0.69593656,93.0,115.0,0.86902547,153.0,96.0,0.32566053,122.0,121.0,0.32155937,149.0,144.0,0.12879485,123.0,144.0,0.23724031,148.0,121.0,0.11346881,132.0,179.0,0.34494406,152.0,96.0,0.19494723,122.0,120.0,0.32700154
guy3_warrior062_flipped.jpg,146.0,176.0,0.30717504,149.0,170.0,0.27171555,143.0,174.0,0.4584068,153.0,155.0,0.34642178,134.0,162.0,0.42661357,162.0,141.0,0.2930919,125.0,163.0,0.36928073,179.0,110.0,0.21624379,132.0,205.0,0.4445435,152.0,95.0,0.15484121,137.0,239.0,0.40528858,154.0,128.0,0.10295562,125.0,132.0,0.16704307,179.0,113.0,0.2882466,129.0,185.0,0.10744196,149.0,97.0,0.5149198,145.0,98.0,0.31010452
