71-0_png.rf.8025620ca80eb6e256fd86743bd5409b.jpg,166.0,141.0,0.40961504,159.0,133.0,0.5446192,157.0,136.0,0.4977923,164.0,108.0,0.623131,161.0,113.0,0.5770731,193.0,105.0,0.4232003,199.0,90.0,0.2706201,104.0,138.0,0.66669977,133.0,125.0,0.23331279,38.0,151.0,0.5120856,133.0,129.0,0.13257328,349.0,8.0,0.7104893,346.0,6.0,0.5590437,334.0,127.0,0.5756422,334.0,123.0,0.48895264,438.0,114.0,0.56437266,436.0,114.0,0.4413715
76-0.png,122.0,122.0,0.5097212,120.0,119.0,0.56608415,119.0,117.0,0.6009831,133.0,107.0,0.71471214,131.0,104.0,0.6862608,161.0,109.0,0.81759727,158.0,93.0,0.6548999,105.0,133.0,0.8283293,107.0,113.0,0.639891,75.0,129.0,0.24501096,74.0,117.0,0.40542966,265.0,30.0,0.79227334,261.0,22.0,0.7099833,282.0,131.0,0.91771305,283.0,109.0,0.52593505,374.0,125.0,0.7282974,364.0,106.0,0.8464484
76-0_png.rf.6208be22e1dbadffcb18c090a3029283.jpg,109.0,115.0,0.46275282,106.0,108.0,0.5692097,106.0,106.0,0.6124343,119.0,101.0,0.6853972,120.0,99.0,0.7210405,149.0,106.0,0.6627948,150.0,99.0,0.54456633,90.0,115.0,0.62126505,92.0,107.0,0.5015515,37.0,102.0,0.80153084,42.0,97.0,0.39688993,271.0,61.0,0.76791936,267.0,60.0,0.6294981,265.0,151.0,0.3366258,264.0,146.0,0.5149385,326.0,158.0,0.10871097,325.0,154.0,0.20562492
76-0_png.rf.861563bf7d51a335d9c14d9cb6a6f044.jpg,306.0,93.0,0.40007028,309.0,88.0,0.46371585,308.0,88.0,0.55036134,295.0,77.0,0.58861977,295.0,80.0,0.57791066,268.0,72.0,0.7008432,268.0,84.0,0.63616335,326.0,84.0,0.60032,328.0,100.0,0.78961504,377.0,83.0,0.5523033,379.0,89.0,0.72291565,151.0,22.0,0.6417792,151.0,27.0,0.8272617,152.0,113.0,0.6049894,155.0,130.0,0.55392396,71.0,118.0,0.748224,62.0,134.0,0.73796
76-0_png.rf.8e406ceb48947373605868650b89092b.jpg,282.0,135.0,0.45745125,287.0,130.0,0.6589249,286.0,130.0,0.6992286,276.0,116.0,0.5866257,275.0,117.0,0.63889164,252.0,104.0,0.60723865,252.0,118.0,0.6978155,295.0,131.0,0.42089328,286.0,140.0,0.5517957,320.0,143.0,0.19161299,339.0,149.0,0.40758097,160.0,11.0,0.83059484,159.0,20.0,0.8355106,129.0,96.0,0.37474537,126.0,117.0,0.70541644,50.0,74.0,0.71122295,36.0,90.0,0.6273966
79-0.png,289.0,202.0,0.68140256,298.0,191.0,0.6816466,282.0,191.0,0.4822815,344.0,168.0,0.907142,291.0,169.0,0.59585834,393.0,173.0,0.8288846,294.0,169.0,0.67865634,304.0,233.0,0.8725951,196.0,200.0,0.5787306,198.0,253.0,0.7928171,96.0,216.0,0.6957592,510.0,18.0,0.8127726,433.0,8.0,0.7459854,529.0,197.0,0.9413201,414.0,164.0,0.7435684,564.0,159.0,0.79414976,465.0,149.0,0.4624868
79-0_png.rf.559d1a60e4656f774d042328e8c81a6a.jpg,293.0,184.0,0.6901182,301.0,172.0,0.7312062,289.0,171.0,0.7046985,346.0,161.0,0.8868246,302.0,156.0,0.4490748,397.0,176.0,0.6335422,307.0,161.0,0.39772668,297.0,218.0,0.6406489,190.0,180.0,0.35596085,194.0,217.0,0.30076417,91.0,180.0,0.2983349,538.0,33.0,0.7832466,478.0,20.0,0.7152641,530.0,197.0,0.62933075,418.0,148.0,0.11299899,540.0,188.0,0.22105266,520.0,177.0,0.37164205
79-0_png.rf.8a09d8fb7885861259719d7f1862e98f.jpg,296.0,196.0,0.6853623,304.0,180.0,0.6551863,289.0,182.0,0.44471434,350.0,169.0,0.71248746,300.0,167.0,0.4310233,404.0,185.0,0.79242074,300.0,166.0,0.29950687,295.0,227.0,0.43951935,195.0,180.0,0.37295327,205.0,228.0,0.72896856,92.0,179.0,0.2750982,532.0,51.0,0.80417347,463.0,44.0,0.7098249,533.0,207.0,0.42374253,396.0,145.0,0.15889242,538.0,209.0,0.36935788,511.0,192.0,0.43275687
79-0_png.rf.b17553ed921ceaa41c9a90508d96c482.jpg,318.0,210.0,0.6140988,323.0,199.0,0.73832756,309.0,200.0,0.7256863,293.0,180.0,0.5337018,266.0,188.0,0.6832626,283.0,168.0,0.43500742,213.0,201.0,0.5878269,403.0,205.0,0.40109026,314.0,240.0,0.7513292,519.0,201.0,0.46092606,407.0,245.0,0.6128222,128.0,56.0,0.8378686,66.0,69.0,0.82327676,277.0,200.0,0.11581308,78.0,238.0,0.7058866,93.0,183.0,0.49773654,35.0,207.0,0.51105475
85-1.png,196.0,109.0,0.65658695,199.0,115.0,0.7723552,202.0,105.0,0.8087785,193.0,117.0,0.67963195,202.0,93.0,0.6556444,166.0,105.0,0.747949,185.0,64.0,0.67472064,159.0,120.0,0.7186805,168.0,21.0,0.8892925,155.0,136.0,0.89492166,141.0,39.0,0.73716694,107.0,36.0,0.62220263,108.0,20.0,0.83037627,94.0,114.0,0.58044267,91.0,120.0,0.7856679,23.0,94.0,0.8551253,6.0,110.0,0.8735604
