10-Yoga-poses-for-the-Beginner_4_news4social-300x300.jpg,332.0,204.0,0.74338734,342.0,210.0,0.8771484,338.0,204.0,0.738099,340.0,231.0,0.7504387,336.0,217.0,0.8318121,309.0,267.0,0.93063855,296.0,198.0,0.8074375,302.0,317.0,0.70699316,290.0,146.0,0.9275259,299.0,368.0,0.8612781,292.0,95.0,0.7101784,226.0,283.0,0.87315947,197.0,262.0,0.6941476,264.0,357.0,0.8241219,150.0,340.0,0.86602014,322.0,414.0,0.9036972,116.0,415.0,0.86383355
10-Yoga-poses-for-the-Beginner_4_news4social-300x300_flipped.jpg,160.0,204.0,0.7829798,154.0,204.0,0.84178823,151.0,210.0,0.8881754,156.0,218.0,0.8424257,154.0,232.0,0.791262,194.0,199.0,0.7605922,184.0,267.0,0.9390358,205.0,146.0,0.94486254,191.0,320.0,0.65713173,202.0,97.0,0.8127554,195.0,371.0,0.8310555,297.0,261.0,0.91940194,268.0,285.0,0.90398973,343.0,337.0,0.80937886,229.0,355.0,0.9249013,376.0,412.0,0.76259094,177.0,411.0,0.7574976
Utthita-Trikonasana-Extended-Triangle-Pose-1200x900.jpg,825.0,430.0,0.8107456,847.0,456.0,0.62348616,850.0,439.0,0.77700675,823.0,508.0,0.9034607,839.0,470.0,0.8281515,724.0,568.0,0.7307903,751.0,387.0,0.6642939,688.0,703.0,0.7159654,726.0,236.0,0.9099428,700.0,823.0,0.87681574,732.0,110.0,0.93547773,526.0,517.0,0.8746654,474.0,461.0,0.5355171,665.0,685.0,0.7952851,316.0,660.0,0.9476797,704.0,823.0,0.37654668,189.0,818.0,0.8902557
Utthita-Trikonasana-Extended-Triangle-Pose-1200x900_flipped.jpg,379.0,427.0,0.71301633,358.0,437.0,0.8141172,358.0,456.0,0.7653419,364.0,475.0,0.7032516,375.0,509.0,0.8463639,455.0,380.0,0.82396257,468.0,563.0,0.69056815,473.0,244.0,0.8874118,499.0,699.0,0.791401,464.0,115.0,0.9467283,494.0,825.0,0.8104135,736.0,468.0,0.8535857,669.0,535.0,0.5604273,882.0,661.0,0.93900794,542.0,686.0,0.86210454,1012.0,814.0,0.90517896,359.0,834.0,0.90971166
Woman-Doing-Revolved-Triangle.jpg,692.0,569.0,0.830443,665.0,576.0,0.8177247,655.0,605.0,0.7567387,679.0,635.0,0.74062634,674.0,699.0,0.83330333,808.0,540.0,0.8595716,829.0,838.0,0.9055958,797.0,322.0,0.7423631,855.0,1043.0,0.8786415,764.0,136.0,0.9309055,877.0,1203.0,0.8910189,1246.0,695.0,0.6871668,1248.0,743.0,0.8636887,1040.0,1035.0,0.82991195,1476.0,1021.0,0.8422168,878.0,1247.0,0.68723917,1684.0,1246.0,0.87031347
Woman-Doing-Revolved-Triangle_flipped.jpg,1706.0,578.0,0.84350014,1742.0,607.0,0.7859621,1737.0,576.0,0.79030204,1726.0,692.0,0.783608,1724.0,617.0,0.7200677,1574.0,826.0,0.87701005,1584.0,537.0,0.82494426,1551.0,1039.0,0.8519918,1597.0,331.0,0.8713127,1520.0,1222.0,0.7275607,1628.0,144.0,0.9191788,1160.0,756.0,0.8017811,1158.0,714.0,0.75669265,914.0,1023.0,0.9433495,1351.0,1026.0,0.7811622,711.0,1245.0,0.9058364,1505.0,1251.0,0.6654335
woman-doing-yoga-outdoors-triangle-260nw-670852324.jpg,115.0,109.0,0.8239914,110.0,110.0,0.879605,108.0,113.0,0.7452605,110.0,120.0,0.81290317,108.0,126.0,0.78007317,135.0,113.0,0.8614504,119.0,150.0,0.82976335,140.0,77.0,0.775407,129.0,184.0,0.9507397,136.0,43.0,0.91432333,127.0,211.0,0.867808,202.0,145.0,0.8001916,182.0,158.0,0.78048027,233.0,195.0,0.9321105,151.0,203.0,0.9213189,255.0,239.0,0.8161179,117.0,238.0,0.85454404
woman-doing-yoga-outdoors-triangle-260nw-670852324_flipped.jpg,274.0,108.0,0.7600703,280.0,112.0,0.7218795,280.0,111.0,0.8942613,281.0,124.0,0.817753,280.0,121.0,0.7952178,269.0,149.0,0.8979959,255.0,113.0,0.8089772,261.0,184.0,0.8456329,249.0,77.0,0.8696393,263.0,215.0,0.8385447,252.0,46.0,0.8080047,209.0,158.0,0.70508945,188.0,144.0,0.78117067,239.0,204.0,0.87270916,156.0,195.0,0.83467144,273.0,239.0,0.7765052,133.0,238.0,0.67489517
yoga31626332962.jpg,163.0,193.0,0.7959825,157.0,194.0,0.6920293,153.0,203.0,0.8559257,159.0,208.0,0.6680149,155.0,228.0,0.8340153,200.0,191.0,0.588315,180.0,265.0,0.87689817,198.0,128.0,0.69728327,174.0,323.0,0.77795213,188.0,69.0,0.93507606,164.0,379.0,0.7839096,314.0,247.0,0.64934725,283.0,273.0,0.7186632,367.0,324.0,0.8627534,226.0,345.0,0.8861231,414.0,395.0,0.9422471,162.0,398.0,0.90118605
yoga31626332962_flipped.jpg,475.0,192.0,0.74657685,486.0,200.0,0.7272524,483.0,193.0,0.7537242,486.0,224.0,0.85472894,481.0,207.0,0.610075,458.0,264.0,0.7852086,437.0,186.0,0.6616824,464.0,323.0,0.8642587,439.0,126.0,0.86892617,472.0,379.0,0.8352053,453.0,69.0,0.8580141,356.0,269.0,0.86570024,327.0,245.0,0.7800363,410.0,338.0,0.8967483,271.0,325.0,0.92646056,473.0,397.0,0.754522,225.0,393.0,0.8549663
