guy3_tree085.jpg,173.0,38.0,0.6504092,179.0,33.0,0.8510926,169.0,33.0,0.7072724,191.0,35.0,0.6858146,167.0,35.0,0.4027996,202.0,71.0,0.70546675,158.0,70.0,0.7955477,222.0,105.0,0.69895387,130.0,101.0,0.6102265,185.0,108.0,0.53774565,153.0,96.0,0.42776707,183.0,146.0,0.74289215,155.0,139.0,0.74604845,178.0,206.0,0.7025453,106.0,157.0,0.54766357,172.0,263.0,0.7165369,158.0,170.0,0.6560661
guy3_tree085_flipped.jpg,127.0,37.0,0.79732734,130.0,32.0,0.75602293,120.0,32.0,0.80921596,131.0,34.0,0.5989827,109.0,36.0,0.8462514,143.0,68.0,0.9306252,96.0,70.0,0.8406309,171.0,101.0,0.8496367,75.0,105.0,0.8535151,146.0,93.0,0.5666003,111.0,108.0,0.53203547,142.0,138.0,0.87837577,115.0,145.0,0.8483495,195.0,155.0,0.7482928,123.0,208.0,0.6439347,141.0,171.0,0.66098666,127.0,264.0,0.7405215
guy3_tree086.jpg,173.0,36.0,0.6056723,179.0,32.0,0.6975872,169.0,31.0,0.6135045,190.0,35.0,0.68122864,167.0,35.0,0.24674834,202.0,70.0,0.7021049,157.0,69.0,0.8261517,219.0,104.0,0.6839359,131.0,100.0,0.47576052,183.0,102.0,0.43525338,155.0,92.0,0.4022925,182.0,146.0,0.719066,154.0,138.0,0.6575556,178.0,205.0,0.7092221,106.0,156.0,0.5235853,172.0,265.0,0.67987186,157.0,169.0,0.6300393
guy3_tree086_flipped.jpg,128.0,37.0,0.6828437,131.0,31.0,0.6663443,121.0,31.0,0.69869554,130.0,33.0,0.76221293,109.0,35.0,0.8078531,144.0,68.0,0.84850144,96.0,69.0,0.95013905,169.0,100.0,0.71038795,78.0,103.0,0.9187026,144.0,89.0,0.59295845,116.0,100.0,0.5527545,142.0,138.0,0.8764291,116.0,146.0,0.8574435,196.0,155.0,0.733765,123.0,209.0,0.8743173,144.0,169.0,0.6444274,127.0,263.0,0.76026446
guy3_tree087.jpg,172.0,36.0,0.56066316,178.0,31.0,0.8823401,169.0,31.0,0.7685236,190.0,35.0,0.8267256,168.0,35.0,0.42956626,203.0,70.0,0.8366395,156.0,69.0,0.74435437,216.0,104.0,0.8611597,131.0,102.0,0.7692563,182.0,97.0,0.5013312,157.0,90.0,0.502303,181.0,145.0,0.7981554,154.0,138.0,0.8175142,177.0,206.0,0.7737318,106.0,156.0,0.5546807,171.0,265.0,0.7867398,156.0,170.0,0.68402255
guy3_tree087_flipped.jpg,128.0,36.0,0.7868397,131.0,30.0,0.8591113,121.0,30.0,0.8695922,130.0,33.0,0.73123395,109.0,35.0,0.91204846,145.0,68.0,0.8867722,94.0,69.0,0.91563976,170.0,102.0,0.91447604,81.0,103.0,0.91097844,143.0,87.0,0.47424853,119.0,96.0,0.64420795,142.0,137.0,0.9090577,115.0,145.0,0.9090279,194.0,153.0,0.8650285,123.0,207.0,0.84956396,142.0,169.0,0.70845175,128.0,263.0,0.729668
guy3_tree088.jpg,171.0,34.0,0.54059935,177.0,30.0,0.6018495,169.0,30.0,0.46477082,190.0,33.0,0.60219896,167.0,33.0,0.25362855,202.0,68.0,0.6879393,156.0,68.0,0.7899561,213.0,100.0,0.760439,132.0,100.0,0.77235883,176.0,90.0,0.6305864,159.0,86.0,0.36801615,181.0,143.0,0.7199981,154.0,136.0,0.69397664,176.0,205.0,0.70208186,105.0,155.0,0.58410454,171.0,263.0,0.7263086,155.0,169.0,0.69366807
guy3_tree088_flipped.jpg,129.0,34.0,0.7206072,131.0,30.0,0.8520643,122.0,29.0,0.8617124,131.0,32.0,0.7422961,110.0,34.0,0.9103555,145.0,68.0,0.86791945,95.0,68.0,0.93318963,170.0,100.0,0.90858394,85.0,103.0,0.6868489,144.0,84.0,0.5294467,121.0,91.0,0.794031,143.0,135.0,0.9151332,116.0,143.0,0.9145422,197.0,153.0,0.8250904,125.0,206.0,0.6569087,143.0,167.0,0.7597092,128.0,260.0,0.6707021
guy3_tree089.jpg,170.0,33.0,0.7123133,176.0,28.0,0.5512767,167.0,28.0,0.5055174,190.0,33.0,0.6938281,168.0,31.0,0.4466558,202.0,68.0,0.8542663,156.0,66.0,0.7271539,210.0,99.0,0.52214664,131.0,100.0,0.58385116,174.0,86.0,0.52900535,158.0,84.0,0.523968,179.0,143.0,0.63323736,154.0,135.0,0.7911679,177.0,206.0,0.6963452,104.0,155.0,0.54293525,170.0,265.0,0.82629514,155.0,168.0,0.6727299
guy3_tree089_flipped.jpg,129.0,34.0,0.54213035,132.0,29.0,0.8700414,122.0,29.0,0.88393444,131.0,31.0,0.8179947,109.0,33.0,0.91436267,145.0,67.0,0.851758,96.0,67.0,0.94850737,170.0,102.0,0.68887043,87.0,101.0,0.9032506,142.0,83.0,0.7205876,125.0,87.0,0.61931074,142.0,136.0,0.90492314,116.0,143.0,0.9145247,196.0,152.0,0.88910973,123.0,207.0,0.78313667,145.0,168.0,0.7469839,128.0,259.0,0.6280609
