guy3_cobra025.jpg,222.0,136.0,0.56347656,224.0,131.0,0.3456108,218.0,131.0,0.47999153,218.0,125.0,0.22093101,202.0,126.0,0.32229158,204.0,122.0,0.3162946,179.0,131.0,0.35252723,202.0,138.0,0.37108287,140.0,128.0,0.3166748,204.0,149.0,0.38414702,153.0,160.0,0.5694965,154.0,118.0,0.49400386,139.0,123.0,0.39973053,123.0,104.0,0.33990335,107.0,115.0,0.5006076,100.0,94.0,0.4822158,84.0,99.0,0.44693324
guy3_cobra025_flipped.jpg,78.0,136.0,0.6498754,82.0,131.0,0.74500287,76.0,131.0,0.60287106,98.0,124.0,0.81486565,83.0,124.0,0.37570056,120.0,128.0,0.41011277,93.0,122.0,0.58081174,161.0,124.0,0.62869126,97.0,120.0,0.24656093,147.0,159.0,0.49691933,92.0,144.0,0.4306136,160.0,122.0,0.7238705,144.0,114.0,0.4618961,187.0,115.0,0.47879922,171.0,106.0,0.6233419,216.0,98.0,0.52243483,191.0,93.0,0.469322
guy3_cobra026.jpg,220.0,136.0,0.6942637,222.0,130.0,0.341931,216.0,129.0,0.48116368,215.0,124.0,0.26495275,199.0,125.0,0.4110971,201.0,124.0,0.40104696,177.0,130.0,0.3222785,198.0,138.0,0.37021407,138.0,127.0,0.4072735,204.0,150.0,0.45967442,150.0,161.0,0.5533383,150.0,116.0,0.5842618,136.0,123.0,0.43831968,126.0,106.0,0.48417103,107.0,115.0,0.42948377,100.0,95.0,0.5928947,86.0,100.0,0.4187567
guy3_cobra026_flipped.jpg,80.0,136.0,0.78156924,85.0,130.0,0.649157,78.0,130.0,0.5829693,100.0,123.0,0.7214641,85.0,123.0,0.41203532,125.0,127.0,0.52151924,95.0,122.0,0.5676404,165.0,126.0,0.48560974,100.0,124.0,0.21905458,150.0,159.0,0.70776844,95.0,147.0,0.46707278,163.0,121.0,0.6769898,148.0,112.0,0.63005567,187.0,116.0,0.71323436,171.0,107.0,0.7175834,215.0,99.0,0.8280959,195.0,92.0,0.57927656
guy3_cobra027.jpg,215.0,134.0,0.7327828,218.0,128.0,0.41000578,211.0,128.0,0.6599331,213.0,123.0,0.19593722,195.0,124.0,0.4071213,199.0,126.0,0.2553304,171.0,128.0,0.3391262,196.0,139.0,0.30455536,136.0,125.0,0.3247752,201.0,150.0,0.37689412,147.0,161.0,0.6292623,148.0,119.0,0.5089651,133.0,125.0,0.42321542,126.0,105.0,0.49559656,106.0,116.0,0.4199979,103.0,96.0,0.5008303,85.0,99.0,0.4947591
guy3_cobra027_flipped.jpg,83.0,135.0,0.54337895,88.0,128.0,0.57301795,81.0,129.0,0.58203423,103.0,122.0,0.6041832,86.0,123.0,0.18810907,127.0,126.0,0.4866293,99.0,121.0,0.49786147,164.0,124.0,0.47399798,102.0,129.0,0.17278472,151.0,160.0,0.7048813,96.0,149.0,0.5555292,164.0,120.0,0.6487552,149.0,112.0,0.55710566,190.0,114.0,0.62489176,172.0,106.0,0.43306077,215.0,98.0,0.7459128,197.0,92.0,0.42061234
guy3_cobra028.jpg,211.0,133.0,0.6113564,215.0,126.0,0.26677498,208.0,126.0,0.523834,211.0,122.0,0.16208191,193.0,121.0,0.42557335,197.0,124.0,0.34452105,170.0,126.0,0.2811279,194.0,137.0,0.31568465,133.0,126.0,0.54872704,201.0,148.0,0.44788343,146.0,159.0,0.6514677,147.0,120.0,0.46711734,131.0,125.0,0.43450513,128.0,109.0,0.47669056,107.0,116.0,0.36701435,105.0,96.0,0.3679231,85.0,99.0,0.6414771
guy3_cobra028_flipped.jpg,87.0,133.0,0.73520315,92.0,126.0,0.6824753,84.0,127.0,0.66776496,107.0,120.0,0.75829667,88.0,121.0,0.33702105,129.0,123.0,0.45373273,100.0,121.0,0.41717458,167.0,125.0,0.56967294,103.0,130.0,0.25354406,154.0,159.0,0.65661585,98.0,148.0,0.5957304,163.0,122.0,0.7291324,148.0,115.0,0.47052464,185.0,117.0,0.45174816,172.0,107.0,0.5600033,213.0,99.0,0.84921575,192.0,93.0,0.37056237
guy3_cobra029.jpg,208.0,132.0,0.68154866,212.0,126.0,0.6180179,204.0,126.0,0.64064467,210.0,120.0,0.122478314,188.0,120.0,0.41635537,198.0,125.0,0.285467,165.0,124.0,0.2919497,193.0,138.0,0.25018954,133.0,126.0,0.4475084,199.0,150.0,0.508747,144.0,161.0,0.68110156,149.0,120.0,0.4490586,133.0,124.0,0.34899408,127.0,106.0,0.5073208,108.0,116.0,0.42814445,106.0,96.0,0.54896563,88.0,98.0,0.40214127
guy3_cobra029_flipped.jpg,89.0,132.0,0.7077413,95.0,125.0,0.65127516,86.0,125.0,0.64073116,110.0,118.0,0.72755563,91.0,119.0,0.30822587,132.0,122.0,0.47683224,102.0,119.0,0.45051053,169.0,125.0,0.6256152,104.0,126.0,0.18371628,156.0,160.0,0.7910073,98.0,147.0,0.616524,164.0,122.0,0.72063947,149.0,113.0,0.59325826,189.0,114.0,0.64238226,171.0,107.0,0.45411548,214.0,97.0,0.88098377,193.0,93.0,0.3286963
guy3_cobra030.jpg,206.0,130.0,0.51390755,210.0,123.0,0.5553333,201.0,124.0,0.5470788,208.0,119.0,0.1530791,186.0,119.0,0.386917,196.0,127.0,0.28313366,163.0,123.0,0.27829778,192.0,137.0,0.3874273,132.0,127.0,0.52009153,199.0,152.0,0.43034926,142.0,162.0,0.67098725,148.0,120.0,0.46185523,133.0,123.0,0.31566992,127.0,105.0,0.47401866,107.0,113.0,0.2581279,106.0,95.0,0.4686821,88.0,98.0,0.51726705
guy3_cobra030_flipped.jpg,92.0,130.0,0.5111408,98.0,124.0,0.7844956,89.0,124.0,0.4728515,112.0,118.0,0.64137673,92.0,120.0,0.19223948,136.0,125.0,0.23237216,103.0,122.0,0.18626715,168.0,125.0,0.32171094,106.0,133.0,0.2373405,158.0,160.0,0.547466,100.0,149.0,0.47975847,164.0,121.0,0.55512536,149.0,113.0,0.48383003,188.0,114.0,0.55620575,172.0,106.0,0.5127722,212.0,98.0,0.6213646,190.0,94.0,0.19333878
