File12.png,179.0,88.0,0.7242463,191.0,72.0,0.85344386,191.0,71.0,0.7962099,242.0,86.0,0.7268839,239.0,87.0,0.62696016,285.0,193.0,0.7063634,284.0,177.0,0.6326679,239.0,367.0,0.67361176,274.0,299.0,0.41058794,231.0,350.0,0.11279617,247.0,318.0,0.14287709,447.0,329.0,0.6890521,445.0,317.0,0.6591437,663.0,367.0,0.3851753,657.0,350.0,0.2925347,695.0,353.0,0.13482401,694.0,335.0,0.15196012
File13.png,406.0,40.0,0.75852007,400.0,32.0,0.8628702,400.0,32.0,0.8931507,380.0,35.0,0.7167176,380.0,36.0,0.7904436,350.0,75.0,0.8400531,359.0,79.0,0.8092224,352.0,147.0,0.41668084,360.0,157.0,0.88167924,403.0,149.0,0.767111,417.0,158.0,0.7814763,268.0,137.0,0.8213829,271.0,144.0,0.85571325,157.0,145.0,0.81491685,153.0,151.0,0.7742058,109.0,142.0,0.39518264,109.0,143.0,0.32467467
File14.png,143.0,55.0,0.81326735,155.0,44.0,0.8311261,154.0,44.0,0.742007,191.0,63.0,0.7737111,192.0,61.0,0.7045127,227.0,141.0,0.7565912,231.0,130.0,0.88679546,177.0,276.0,0.8180105,181.0,237.0,0.7398531,91.0,268.0,0.6974187,106.0,245.0,0.70289266,403.0,230.0,0.7831567,396.0,225.0,0.51650375,594.0,247.0,0.8684682,591.0,234.0,0.8139708,726.0,239.0,0.2327069,721.0,236.0,0.44711095
File15.png,97.0,36.0,0.74879384,107.0,29.0,0.75386655,106.0,29.0,0.77337706,132.0,42.0,0.777178,133.0,40.0,0.68614227,151.0,96.0,0.66638064,159.0,88.0,0.6053251,139.0,206.0,0.7462218,167.0,180.0,0.47231072,56.0,211.0,0.84460133,146.0,204.0,0.23683368,292.0,188.0,0.65962315,290.0,178.0,0.66785896,441.0,205.0,0.7061832,436.0,197.0,0.67082584,551.0,190.0,0.55826426,546.0,188.0,0.5718509
File16.png,136.0,63.0,0.835774,145.0,51.0,0.7474284,145.0,50.0,0.7696635,184.0,58.0,0.7595196,182.0,57.0,0.85462916,197.0,137.0,0.73330235,203.0,127.0,0.8806137,182.0,268.0,0.7946016,181.0,253.0,0.858121,90.0,269.0,0.70522213,100.0,252.0,0.7362393,359.0,242.0,0.79875934,354.0,232.0,0.7041471,516.0,260.0,0.81041634,507.0,242.0,0.843272,652.0,254.0,0.7643088,640.0,246.0,0.83008915
File18.png,77.0,40.0,0.6628915,82.0,32.0,0.78809214,80.0,32.0,0.7143339,105.0,32.0,0.70286065,101.0,31.0,0.56420636,117.0,77.0,0.7924957,121.0,71.0,0.7610478,102.0,152.0,0.6279615,119.0,138.0,0.5693114,48.0,158.0,0.8856376,98.0,144.0,0.19588041,199.0,133.0,0.87399244,196.0,126.0,0.6130172,295.0,143.0,0.88384926,290.0,136.0,0.68017775,351.0,141.0,0.31707397,352.0,139.0,0.25759795
File19.png,433.0,77.0,0.757368,434.0,60.0,0.8198658,409.0,61.0,0.90217274,415.0,68.0,0.7423322,361.0,81.0,0.84405386,445.0,168.0,0.8776415,313.0,170.0,0.7934647,442.0,301.0,0.9318563,309.0,343.0,0.9202058,530.0,333.0,0.8126085,401.0,374.0,0.7804706,282.0,247.0,0.5506085,215.0,261.0,0.63768554,207.0,240.0,0.76927364,103.0,251.0,0.7896707,158.0,216.0,0.7177739,23.0,234.0,0.8957678
File20.png,535.0,41.0,0.80744886,523.0,34.0,0.76944935,524.0,35.0,0.8330657,500.0,50.0,0.8436841,500.0,52.0,0.8773418,472.0,95.0,0.85611224,483.0,102.0,0.77864045,467.0,191.0,0.6346985,475.0,201.0,0.9073634,545.0,198.0,0.4158154,553.0,203.0,0.8266201,369.0,175.0,0.56734085,374.0,180.0,0.70108783,225.0,182.0,0.8413768,223.0,184.0,0.79801786,161.0,176.0,0.28090182,154.0,178.0,0.18992077
File21.png,409.0,25.0,0.8154285,402.0,20.0,0.728269,403.0,20.0,0.78971887,380.0,33.0,0.87968874,382.0,35.0,0.7306066,348.0,67.0,0.7440157,372.0,83.0,0.8236622,341.0,137.0,0.57373893,358.0,173.0,0.83933675,398.0,142.0,0.7392491,418.0,168.0,0.8654653,251.0,126.0,0.8415107,254.0,145.0,0.84106827,148.0,128.0,0.8397851,137.0,157.0,0.79950225,56.0,134.0,0.76325285,36.0,154.0,0.8551153
File23.png,10.0,52.0,0.6727969,11.0,44.0,0.46306285,12.0,43.0,0.47960278,30.0,39.0,0.75033426,31.0,38.0,0.7200464,49.0,46.0,0.6215775,58.0,45.0,0.5040618,112.0,68.0,0.44994253,115.0,61.0,0.40639853,60.0,86.0,0.69989645,61.0,78.0,0.41411027,165.0,62.0,0.6876021,167.0,57.0,0.7049769,264.0,76.0,0.6678688,260.0,72.0,0.6118051,356.0,73.0,0.70483696,342.0,67.0,0.75287116
File24.png,460.0,18.0,0.65507567,456.0,7.0,0.7443129,460.0,9.0,0.78884315,433.0,6.0,0.68689066,449.0,12.0,0.7666064,395.0,35.0,0.76021755,445.0,55.0,0.86756134,387.0,91.0,0.34057233,434.0,134.0,0.714784,439.0,110.0,0.26796857,482.0,123.0,0.69640577,321.0,94.0,0.7591044,341.0,117.0,0.63445216,226.0,120.0,0.6790563,225.0,139.0,0.7726569,136.0,124.0,0.32765937,122.0,133.0,0.38412777
File25.png,603.0,102.0,0.6724957,593.0,90.0,0.8307546,592.0,90.0,0.8944744,557.0,93.0,0.6709099,553.0,95.0,0.9138075,520.0,149.0,0.729567,508.0,152.0,0.92568433,519.0,255.0,0.6851455,504.0,278.0,0.89876395,604.0,266.0,0.58044946,603.0,281.0,0.75207996,374.0,232.0,0.6540223,361.0,242.0,0.6392142,211.0,245.0,0.75668716,198.0,260.0,0.8299476,75.0,241.0,0.5701183,70.0,250.0,0.46624476
File26.png,412.0,17.0,0.38954332,402.0,17.0,0.66442406,401.0,17.0,0.66959125,389.0,36.0,0.74142003,387.0,35.0,0.719961,394.0,90.0,0.872277,396.0,92.0,0.8538051,408.0,175.0,0.5897974,416.0,199.0,0.8401016,473.0,199.0,0.25942096,474.0,206.0,0.3401238,298.0,170.0,0.8851183,300.0,175.0,0.87697005,182.0,181.0,0.83271617,178.0,189.0,0.7026074,128.0,178.0,0.36942747,125.0,182.0,0.2020253
File28.png,419.0,46.0,0.8108223,413.0,36.0,0.84557736,414.0,36.0,0.8437084,392.0,39.0,0.8194621,391.0,39.0,0.8069156,368.0,81.0,0.8211869,375.0,92.0,0.7831768,374.0,153.0,0.63575727,387.0,177.0,0.86772704,431.0,155.0,0.6527114,451.0,174.0,0.81650597,279.0,140.0,0.64822215,281.0,152.0,0.82080233,180.0,143.0,0.7353453,167.0,164.0,0.8396472,98.0,141.0,0.85930455,89.0,151.0,0.33390406
File29.png,236.0,78.0,0.8878529,255.0,60.0,0.8522286,246.0,60.0,0.8494853,311.0,74.0,0.75840545,297.0,71.0,0.8352413,353.0,180.0,0.82902193,272.0,170.0,0.9081699,289.0,344.0,0.9130867,205.0,312.0,0.871934,162.0,444.0,0.96627766,104.0,399.0,0.868153,440.0,375.0,0.9120781,416.0,359.0,0.73563194,644.0,393.0,0.9239068,622.0,370.0,0.9006464,797.0,378.0,0.8473135,784.0,367.0,0.83897346
File30.png,574.0,125.0,0.86458,561.0,110.0,0.82472634,561.0,111.0,0.84225404,518.0,121.0,0.6198385,515.0,129.0,0.89096737,473.0,180.0,0.80945563,490.0,211.0,0.87929225,518.0,294.0,0.72077715,534.0,353.0,0.89989674,619.0,298.0,0.7557608,645.0,347.0,0.75444806,274.0,256.0,0.8407166,270.0,290.0,0.690533,103.0,255.0,0.724995,36.0,319.0,0.8968296,120.0,123.0,0.6251886,106.0,123.0,0.77574635
File31.png,477.0,1.0,0.8267095,466.0,9.0,0.8271481,465.0,9.0,0.8122461,476.0,44.0,0.7954933,478.0,46.0,0.69071174,505.0,86.0,0.9499565,512.0,86.0,0.94144875,508.0,202.0,0.5285562,521.0,209.0,0.93313575,597.0,272.0,0.75200534,613.0,279.0,0.8440976,439.0,246.0,0.91484904,445.0,250.0,0.7954687,263.0,249.0,0.7650769,258.0,259.0,0.7010815,138.0,252.0,0.37949884,134.0,256.0,0.41868496
File32.png,440.0,42.0,0.79012483,432.0,31.0,0.52215147,433.0,31.0,0.46382368,406.0,37.0,0.872136,405.0,37.0,0.9091824,381.0,91.0,0.7596448,394.0,97.0,0.85914516,406.0,178.0,0.71011156,414.0,191.0,0.940579,483.0,184.0,0.5473583,495.0,192.0,0.631511,270.0,167.0,0.78341776,270.0,176.0,0.8177074,152.0,175.0,0.7684648,148.0,183.0,0.59242356,54.0,176.0,0.7228877,48.0,181.0,0.5249166
