File21.png,347.0,143.0,0.6657368,331.0,146.0,0.7684349,328.0,146.0,0.7389215,321.0,186.0,0.77515763,320.0,189.0,0.750971,361.0,254.0,0.73945165,374.0,252.0,0.87062794,297.0,133.0,0.8006301,295.0,135.0,0.8505752,231.0,46.0,0.7469255,226.0,47.0,0.67817974,420.0,469.0,0.8247746,461.0,468.0,0.9062099,295.0,594.0,0.8670112,657.0,404.0,0.76910645,112.0,605.0,0.89647096,635.0,596.0,0.88697773
File22.png,252.0,135.0,0.66410595,239.0,135.0,0.8695322,239.0,135.0,0.87938744,233.0,159.0,0.69949186,233.0,162.0,0.8826785,251.0,198.0,0.704674,258.0,202.0,0.8727164,286.0,128.0,0.51099116,291.0,128.0,0.7191167,296.0,59.0,0.7126142,299.0,59.0,0.7067536,260.0,353.0,0.8985107,272.0,352.0,0.92619514,164.0,427.0,0.93910915,394.0,306.0,0.9390168,38.0,427.0,0.84796983,406.0,436.0,0.89464307
File25.png,166.0,23.0,0.565431,159.0,24.0,0.66624355,158.0,25.0,0.68011695,152.0,43.0,0.7788702,151.0,45.0,0.579116,173.0,76.0,0.78161645,162.0,80.0,0.9067691,172.0,21.0,0.28655955,170.0,13.0,0.5687752,167.0,11.0,0.11916655,160.0,7.0,0.17749701,213.0,195.0,0.7247945,196.0,206.0,0.8151107,293.0,180.0,0.8417897,133.0,281.0,0.89261615,290.0,271.0,0.8416482,32.0,279.0,0.8075821
File26.png,390.0,154.0,0.76397306,373.0,152.0,0.6869581,373.0,152.0,0.67988455,354.0,178.0,0.7466335,354.0,181.0,0.6165752,375.0,236.0,0.8301382,370.0,236.0,0.7562261,354.0,145.0,0.45492503,350.0,145.0,0.84771955,308.0,81.0,0.51654917,307.0,82.0,0.7510956,391.0,406.0,0.7715593,378.0,411.0,0.7553549,510.0,349.0,0.79092985,233.0,500.0,0.9159915,489.0,495.0,0.9162416,78.0,497.0,0.5286151
File28.png,120.0,104.0,0.8455964,128.0,99.0,0.6279619,126.0,98.0,0.84367186,147.0,107.0,0.9096091,142.0,106.0,0.9056534,153.0,138.0,0.8973075,132.0,133.0,0.7603303,169.0,83.0,0.69121003,149.0,77.0,0.74331135,197.0,30.0,0.6706074,166.0,37.0,0.7224458,134.0,239.0,0.69412565,109.0,238.0,0.7824851,203.0,288.0,0.8695811,35.0,264.0,0.9223106,278.0,318.0,0.9276924,35.0,347.0,0.89516515
File29.png,382.0,236.0,0.77422774,371.0,222.0,0.9125577,372.0,222.0,0.9077555,337.0,227.0,0.83589476,338.0,229.0,0.9064828,332.0,288.0,0.87848514,324.0,289.0,0.83476037,326.0,174.0,0.6925846,326.0,174.0,0.82273865,298.0,90.0,0.4045114,299.0,87.0,0.73566645,351.0,484.0,0.9139724,343.0,486.0,0.9441514,518.0,504.0,0.9468168,198.0,595.0,0.8404678,533.0,671.0,0.9171885,35.0,648.0,0.7697036
File30.png,315.0,31.0,0.73027354,336.0,42.0,0.76982725,334.0,39.0,0.6398459,336.0,84.0,0.8134514,332.0,80.0,0.8638777,294.0,136.0,0.78027445,267.0,108.0,0.83598506,388.0,56.0,0.55608153,366.0,27.0,0.6371073,476.0,7.0,0.46146438,462.0,9.0,0.7539396,209.0,335.0,0.61583567,160.0,313.0,0.60921574,374.0,426.0,0.8219764,14.0,252.0,0.9638232,560.0,423.0,0.89222395,74.0,413.0,0.9742618
File31.png,238.0,54.0,0.47024715,236.0,61.0,0.74715173,237.0,61.0,0.5617306,211.0,71.0,0.91533524,213.0,72.0,0.79666525,186.0,68.0,0.74337435,191.0,69.0,0.813895,241.0,19.0,0.70547724,244.0,24.0,0.628062,282.0,21.0,0.68924516,283.0,23.0,0.71591485,150.0,172.0,0.90014094,146.0,169.0,0.91798294,225.0,233.0,0.89326465,69.0,135.0,0.965491,318.0,214.0,0.88866,58.0,221.0,0.9721673
File32.png,467.0,33.0,0.76055133,480.0,52.0,0.77540874,478.0,48.0,0.7811524,464.0,93.0,0.86760694,460.0,90.0,0.72044706,402.0,137.0,0.7855625,381.0,114.0,0.46361062,531.0,58.0,0.7327882,501.0,55.0,0.33820334,639.0,33.0,0.6729732,637.0,30.0,0.5874048,310.0,330.0,0.8420305,252.0,319.0,0.81558937,490.0,444.0,0.9647544,108.0,238.0,0.9340596,691.0,444.0,0.78869367,86.0,435.0,0.84846944
File33.png,126.0,92.0,0.64848614,133.0,91.0,0.5706488,134.0,91.0,0.5981735,148.0,108.0,0.84718275,150.0,109.0,0.81160504,137.0,144.0,0.73916197,143.0,142.0,0.8240319,152.0,80.0,0.626794,152.0,79.0,0.7525655,180.0,31.0,0.52200806,180.0,32.0,0.50240064,120.0,246.0,0.8978822,141.0,241.0,0.7423351,37.0,239.0,0.9522424,212.0,280.0,0.7650231,38.0,322.0,0.7970229,292.0,302.0,0.80476373
