File45.png,289.0,92.0,0.70812654,302.0,79.0,0.8322511,277.0,79.0,0.8657718,316.0,90.0,0.7600662,265.0,91.0,0.5973325,349.0,160.0,0.9106765,232.0,160.0,0.92654157,343.0,253.0,0.66278636,236.0,256.0,0.9486023,322.0,338.0,0.8581718,259.0,328.0,0.866771,324.0,319.0,0.8747295,257.0,320.0,0.9052463,459.0,307.0,0.8930813,123.0,297.0,0.90193886,314.0,359.0,0.87658906,264.0,356.0,0.7258186
File46.png,296.0,116.0,0.77493024,320.0,91.0,0.5749254,275.0,90.0,0.84890383,353.0,102.0,0.74950314,252.0,98.0,0.6865567,396.0,206.0,0.94051707,209.0,203.0,0.8999576,383.0,359.0,0.8746917,224.0,353.0,0.7383727,371.0,510.0,0.74372625,232.0,497.0,0.6293558,361.0,473.0,0.8208249,250.0,475.0,0.7909855,559.0,442.0,0.8427119,35.0,445.0,0.7041782,352.0,566.0,0.562811,239.0,572.0,0.4894067
File47.png,308.0,176.0,0.67830694,324.0,154.0,0.71177703,289.0,154.0,0.70881474,334.0,133.0,0.7199147,255.0,123.0,0.6462048,362.0,201.0,0.93217844,194.0,200.0,0.8636939,355.0,340.0,0.8700775,199.0,358.0,0.8356529,337.0,437.0,0.8106625,246.0,442.0,0.7600579,321.0,417.0,0.8845144,221.0,423.0,0.870936,514.0,388.0,0.93478626,41.0,404.0,0.8477917,310.0,456.0,0.5551215,255.0,459.0,0.6679479
File51.png,505.0,194.0,0.7391218,521.0,212.0,0.6626369,520.0,182.0,0.72021365,501.0,231.0,0.7442286,507.0,166.0,0.7356904,438.0,267.0,0.85112923,435.0,136.0,0.5898582,335.0,285.0,0.9432938,338.0,109.0,0.6253675,255.0,322.0,0.7299244,256.0,72.0,0.8984443,248.0,231.0,0.660994,251.0,153.0,0.8236973,144.0,367.0,0.89700603,141.0,30.0,0.8091585,111.0,213.0,0.66531014,116.0,175.0,0.748497
File53.png,441.0,144.0,0.8105768,461.0,121.0,0.7762401,418.0,118.0,0.85339403,471.0,120.0,0.80668366,383.0,110.0,0.74290067,501.0,200.0,0.8515054,314.0,189.0,0.87883645,539.0,330.0,0.94931686,233.0,335.0,0.7686222,476.0,417.0,0.65308076,351.0,431.0,0.4775401,433.0,414.0,0.80427426,320.0,415.0,0.87635845,625.0,384.0,0.92666864,144.0,391.0,0.9612815,433.0,465.0,0.71016073,367.0,460.0,0.81096196
File54.png,404.0,192.0,0.65661144,426.0,164.0,0.7767274,383.0,165.0,0.5886154,455.0,136.0,0.729033,359.0,136.0,0.80673605,506.0,209.0,0.80450565,310.0,213.0,0.8490777,579.0,387.0,0.87437904,232.0,377.0,0.6776933,450.0,451.0,0.6141472,353.0,450.0,0.61666954,459.0,377.0,0.8328527,356.0,373.0,0.8442923,657.0,318.0,0.8535951,162.0,310.0,0.7132272,444.0,451.0,0.7696958,355.0,450.0,0.8659046
File56.png,305.0,131.0,0.62887836,325.0,110.0,0.42315328,288.0,111.0,0.34486884,351.0,115.0,0.71733034,258.0,114.0,0.76030725,384.0,214.0,0.76528144,218.0,216.0,0.654796,357.0,343.0,0.73073035,243.0,346.0,0.68249995,334.0,436.0,0.5200838,251.0,448.0,0.27833813,337.0,328.0,0.66714096,251.0,326.0,0.6840011,486.0,309.0,0.7822811,111.0,292.0,0.71223724,335.0,456.0,0.50792766,252.0,458.0,0.5466712
File62.png,305.0,131.0,0.62887836,325.0,110.0,0.42315328,288.0,111.0,0.34486884,351.0,115.0,0.71733034,258.0,114.0,0.76030725,384.0,214.0,0.76528144,218.0,216.0,0.654796,357.0,343.0,0.73073035,243.0,346.0,0.68249995,334.0,436.0,0.5200838,251.0,448.0,0.27833813,337.0,328.0,0.66714096,251.0,326.0,0.6840011,486.0,309.0,0.7822811,111.0,292.0,0.71223724,335.0,456.0,0.50792766,252.0,458.0,0.5466712
File71.jpeg,131.0,43.0,0.7661967,136.0,38.0,0.77695066,125.0,38.0,0.8488364,142.0,40.0,0.91574633,118.0,41.0,0.8969468,155.0,71.0,0.8550107,105.0,72.0,0.91312957,153.0,114.0,0.93641543,105.0,114.0,0.91584754,145.0,149.0,0.7446852,113.0,150.0,0.7694294,143.0,136.0,0.91715455,115.0,136.0,0.9212921,202.0,145.0,0.88047945,55.0,151.0,0.88840735,144.0,154.0,0.79679644,117.0,155.0,0.78852797
File72.jpeg,142.0,54.0,0.7586213,148.0,47.0,0.8551172,136.0,47.0,0.76606554,156.0,49.0,0.88178444,129.0,50.0,0.80190974,171.0,80.0,0.8258793,113.0,81.0,0.95298326,185.0,130.0,0.9112294,97.0,128.0,0.88035953,157.0,158.0,0.7328484,121.0,157.0,0.7491504,160.0,153.0,0.8350471,121.0,153.0,0.87016094,225.0,147.0,0.8733119,57.0,146.0,0.7724283,149.0,166.0,0.605296,138.0,164.0,0.5537896
File73.jpeg,123.0,76.0,0.84248054,131.0,68.0,0.92703503,116.0,68.0,0.8649058,141.0,61.0,0.6851871,107.0,59.0,0.8776693,160.0,93.0,0.9410769,85.0,92.0,0.9353506,173.0,147.0,0.86258143,68.0,147.0,0.90721023,149.0,180.0,0.70053726,99.0,181.0,0.7294335,141.0,171.0,0.8121185,100.0,172.0,0.884685,233.0,177.0,0.91742265,9.0,177.0,0.9145094,143.0,197.0,0.69928205,106.0,194.0,0.81130457
File74.jpeg,149.0,34.0,0.7079015,154.0,30.0,0.63267183,145.0,30.0,0.70433253,161.0,35.0,0.8888965,139.0,36.0,0.69803935,175.0,62.0,0.95025986,125.0,62.0,0.85773146,175.0,99.0,0.96084774,127.0,98.0,0.91986024,163.0,128.0,0.81257,134.0,129.0,0.7913346,163.0,117.0,0.9026218,136.0,116.0,0.8682329,221.0,123.0,0.9399703,77.0,124.0,0.9395947,161.0,132.0,0.8270219,138.0,132.0,0.83870864
