File23.png,210.0,70.0,0.605257,230.0,53.0,0.9390125,191.0,54.0,0.92978513,257.0,77.0,0.69100016,168.0,77.0,0.78025615,301.0,182.0,0.8529242,121.0,185.0,0.95405793,366.0,288.0,0.8327775,64.0,301.0,0.79918504,229.0,291.0,0.5768409,186.0,291.0,0.92026085,257.0,405.0,0.7991045,162.0,407.0,0.8470557,370.0,291.0,0.82984495,18.0,285.0,0.8495436,328.0,471.0,0.90121293,101.0,479.0,0.8496833
File24.png,185.0,106.0,0.88163644,208.0,84.0,0.7105602,171.0,85.0,0.78185153,252.0,98.0,0.9392237,170.0,97.0,0.7781501,310.0,199.0,0.71956396,120.0,209.0,0.9611211,381.0,333.0,0.82232827,55.0,356.0,0.84843135,244.0,339.0,0.74105155,180.0,341.0,0.80528563,277.0,472.0,0.73760957,171.0,470.0,0.9212412,390.0,329.0,0.573685,19.0,337.0,0.73863184,360.0,550.0,0.8077155,89.0,557.0,0.91020644
File26.png,125.0,54.0,0.85822,137.0,42.0,0.9320277,114.0,43.0,0.9233515,151.0,53.0,0.79586977,102.0,50.0,0.85283047,185.0,114.0,0.64210546,68.0,119.0,0.95639867,218.0,211.0,0.9088945,34.0,217.0,0.8992157,137.0,199.0,0.7560103,110.0,200.0,0.8426433,156.0,242.0,0.8740307,100.0,245.0,0.926407,219.0,201.0,0.5884124,4.0,177.0,0.769392,182.0,285.0,0.83811975,66.0,285.0,0.8608214
File27.png,249.0,80.0,0.86248887,243.0,63.0,0.8282157,222.0,66.0,0.79260314,215.0,76.0,0.55429107,165.0,89.0,0.9179213,262.0,214.0,0.82544625,126.0,192.0,0.8905841,330.0,350.0,0.68582773,159.0,343.0,0.79423785,301.0,319.0,0.60847014,280.0,315.0,0.7171098,172.0,459.0,0.37708217,66.0,469.0,0.578485,338.0,324.0,0.71405864,150.0,330.0,0.36409834,225.0,518.0,0.8168673,73.0,532.0,0.8753385
File28.png,228.0,88.0,0.7497989,246.0,67.0,0.8769776,209.0,67.0,0.8318371,267.0,78.0,0.8762238,179.0,77.0,0.8612129,312.0,175.0,0.6293535,127.0,178.0,0.8142139,392.0,326.0,0.8753063,61.0,326.0,0.9016469,247.0,334.0,0.82848936,199.0,339.0,0.925189,277.0,426.0,0.72977525,175.0,429.0,0.8575665,416.0,332.0,0.7881575,19.0,325.0,0.8223875,355.0,526.0,0.8923091,120.0,525.0,0.6533649
File32.png,172.0,68.0,0.82482415,173.0,53.0,0.75929403,155.0,55.0,0.7831394,158.0,57.0,0.33241838,116.0,62.0,0.92155397,177.0,126.0,0.68139946,78.0,125.0,0.9002727,209.0,222.0,0.85951936,63.0,250.0,0.8873618,158.0,227.0,0.6179871,131.0,229.0,0.83278334,118.0,245.0,0.63351506,56.0,250.0,0.5551704,192.0,173.0,0.26675162,18.0,174.0,0.70690465,147.0,283.0,0.9002098,39.0,303.0,0.87926275
File33.png,139.0,48.0,0.84501326,133.0,39.0,0.8803366,132.0,39.0,0.89790004,105.0,43.0,0.7639532,104.0,43.0,0.9184734,97.0,93.0,0.66294026,98.0,95.0,0.8192222,121.0,167.0,0.19581437,127.0,176.0,0.863089,138.0,156.0,0.5166471,141.0,156.0,0.4422878,27.0,212.0,0.7344304,23.0,219.0,0.5876939,104.0,161.0,0.66401154,107.0,164.0,0.65412223,82.0,247.0,0.66642725,72.0,270.0,0.80966234
File34.png,116.0,116.0,0.8041487,143.0,92.0,0.7105098,134.0,91.0,0.82496023,218.0,120.0,0.9024602,211.0,117.0,0.768443,263.0,246.0,0.8065572,224.0,249.0,0.7319696,175.0,473.0,0.7243501,171.0,467.0,0.65066385,90.0,384.0,0.7297977,101.0,386.0,0.6175086,458.0,593.0,0.49540666,434.0,587.0,0.60218537,235.0,368.0,0.72667885,234.0,377.0,0.42607003,321.0,672.0,0.7508328,282.0,650.0,0.7590478
File35.png,172.0,39.0,0.7961806,169.0,31.0,0.82306534,163.0,31.0,0.7282307,151.0,33.0,0.48944116,136.0,33.0,0.777176,161.0,91.0,0.8367621,110.0,75.0,0.7471472,180.0,154.0,0.42588106,121.0,148.0,0.5798167,178.0,153.0,0.3624625,168.0,154.0,0.6818876,81.0,179.0,0.511884,32.0,179.0,0.7236527,172.0,161.0,0.7172178,103.0,148.0,0.8333858,113.0,229.0,0.89763194,74.0,234.0,0.8434458
File36.png,313.0,121.0,0.8728565,341.0,92.0,0.8394229,286.0,93.0,0.89495134,375.0,117.0,0.9027285,250.0,115.0,0.8864769,445.0,270.0,0.8708974,188.0,267.0,0.6597353,565.0,472.0,0.92294073,55.0,467.0,0.9001932,342.0,434.0,0.63177365,277.0,441.0,0.7723217,384.0,624.0,0.65719247,244.0,627.0,0.7910589,583.0,418.0,0.8156586,48.0,383.0,0.9045892,497.0,710.0,0.915493,119.0,705.0,0.93048644
