guy3_chair070.jpg,150.0,101.0,0.69633734,155.0,96.0,0.81174135,145.0,96.0,0.7756405,163.0,97.0,0.7792505,140.0,97.0,0.5823091,172.0,112.0,0.80950165,133.0,115.0,0.6753032,185.0,80.0,0.73035264,119.0,82.0,0.60531217,183.0,51.0,0.34774467,116.0,49.0,0.38191384,164.0,190.0,0.85272086,139.0,190.0,0.6306391,156.0,247.0,0.8304033,136.0,245.0,0.71076787,158.0,284.0,0.77941614,141.0,282.0,0.85660917
guy3_chair070_flipped.jpg,151.0,101.0,0.7723097,155.0,96.0,0.76046383,145.0,96.0,0.82412696,160.0,97.0,0.75006235,137.0,98.0,0.8058311,166.0,115.0,0.56297827,127.0,114.0,0.64174056,182.0,82.0,0.7553372,115.0,79.0,0.7511672,180.0,48.0,0.52849233,118.0,52.0,0.17422806,161.0,188.0,0.7033812,137.0,190.0,0.82573736,162.0,245.0,0.8388882,143.0,247.0,0.8118396,157.0,283.0,0.652071,143.0,287.0,0.7749981
guy3_chair071.jpg,151.0,103.0,0.7204095,155.0,99.0,0.86422026,146.0,98.0,0.80267566,163.0,99.0,0.7085024,141.0,99.0,0.54238826,173.0,113.0,0.79421246,132.0,116.0,0.73072815,185.0,81.0,0.7149477,119.0,84.0,0.77806914,182.0,54.0,0.40828317,116.0,54.0,0.30040953,164.0,190.0,0.54479444,139.0,190.0,0.60334927,155.0,248.0,0.77792686,136.0,245.0,0.7947452,157.0,286.0,0.79207206,141.0,281.0,0.7806516
guy3_chair071_flipped.jpg,150.0,103.0,0.7741125,154.0,98.0,0.5919479,145.0,97.0,0.6525142,158.0,99.0,0.7735012,137.0,100.0,0.79147846,166.0,117.0,0.53956765,127.0,117.0,0.6140681,182.0,84.0,0.7392138,115.0,81.0,0.6702877,179.0,51.0,0.54821587,117.0,55.0,0.3376689,160.0,189.0,0.6806884,135.0,190.0,0.78455323,163.0,246.0,0.8927148,143.0,249.0,0.91052,157.0,282.0,0.71016014,143.0,286.0,0.7213785
guy3_chair072.jpg,150.0,105.0,0.724821,155.0,100.0,0.84365886,146.0,100.0,0.79857314,164.0,101.0,0.74888885,142.0,101.0,0.6859938,174.0,114.0,0.75105125,134.0,118.0,0.62308836,184.0,83.0,0.74771947,119.0,87.0,0.509498,182.0,55.0,0.46068996,116.0,53.0,0.39740106,164.0,191.0,0.71556544,140.0,191.0,0.7759817,156.0,248.0,0.7333179,136.0,245.0,0.8683714,157.0,287.0,0.78728116,141.0,282.0,0.83864737
guy3_chair072_flipped.jpg,151.0,105.0,0.77885175,154.0,100.0,0.5952197,145.0,100.0,0.69191694,158.0,100.0,0.68994,137.0,102.0,0.81191295,166.0,117.0,0.76519334,126.0,118.0,0.77558684,181.0,84.0,0.82347816,116.0,84.0,0.8811947,182.0,59.0,0.43296936,119.0,59.0,0.13283573,160.0,189.0,0.8318122,135.0,191.0,0.78816295,164.0,247.0,0.81465787,144.0,249.0,0.8387427,157.0,282.0,0.7027538,142.0,287.0,0.6853218
guy3_chair073.jpg,150.0,107.0,0.7161201,155.0,102.0,0.63974524,146.0,101.0,0.5465567,163.0,103.0,0.7929039,142.0,102.0,0.725726,174.0,116.0,0.85323805,134.0,120.0,0.68733263,184.0,85.0,0.849334,119.0,87.0,0.65776974,181.0,54.0,0.53443396,116.0,53.0,0.4397987,165.0,193.0,0.7414946,140.0,193.0,0.8116908,157.0,252.0,0.78171736,137.0,246.0,0.8817978,159.0,287.0,0.77048224,142.0,282.0,0.7583647
guy3_chair073_flipped.jpg,150.0,107.0,0.75870603,154.0,102.0,0.62079346,145.0,102.0,0.74270374,158.0,102.0,0.73987806,137.0,103.0,0.8498811,165.0,119.0,0.813855,126.0,119.0,0.8522459,181.0,87.0,0.6961323,117.0,84.0,0.7936393,184.0,60.0,0.52985114,120.0,61.0,0.21130486,159.0,190.0,0.822447,135.0,192.0,0.79369545,164.0,246.0,0.8462174,142.0,249.0,0.88582975,156.0,283.0,0.7550672,142.0,290.0,0.74681306
guy3_chair074.jpg,149.0,109.0,0.49887785,154.0,104.0,0.7880822,145.0,103.0,0.65956235,163.0,104.0,0.57862025,142.0,105.0,0.62644887,174.0,117.0,0.7471118,134.0,122.0,0.58937633,183.0,86.0,0.770262,119.0,90.0,0.7048142,180.0,58.0,0.50968826,114.0,56.0,0.37557885,164.0,193.0,0.72408646,140.0,193.0,0.7986757,154.0,252.0,0.6216414,135.0,249.0,0.86820096,158.0,288.0,0.84551215,142.0,283.0,0.8783649
guy3_chair074_flipped.jpg,151.0,109.0,0.6116072,155.0,104.0,0.61806405,145.0,104.0,0.75038636,158.0,105.0,0.7989005,137.0,106.0,0.8452204,165.0,122.0,0.721022,126.0,121.0,0.8518669,181.0,90.0,0.7388555,117.0,87.0,0.5672247,184.0,62.0,0.6572319,122.0,63.0,0.16277905,158.0,191.0,0.71648026,135.0,193.0,0.8430172,164.0,249.0,0.86644125,144.0,251.0,0.9033219,156.0,282.0,0.78262854,143.0,289.0,0.78637755
